transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_75c8ecb32801,2026-08-18T06:24:00+00:00,24.28,EUR,mobile_app,p2p,purchase,approved,cust_d9ee53d23fcf,merch_de780ac3df28,dev_081ec8a6e264,sess_75c8ecb32801,198.51.100.227,SG,SG,retail,bank_account,approved,0.313,0,,,,,routine_benign
txn_4e8017e35b80,2026-08-17T08:05:00+00:00,197.22,INR,marketplace,wallet,purchase,approved,cust_d9ee53d23fcf,merch_79b450855389,dev_081ec8a6e264,sess_4e8017e35b80,198.51.100.242,GB,GB,electronics,credit_card,approved,0.435,0,,,,,atypical_benign
txn_0a30604f88cd,2026-08-17T13:04:00+00:00,24.06,SGD,mobile_app,p2p,purchase,approved,cust_d9ee53d23fcf,merch_619300290f2b,dev_081ec8a6e264,sess_0a30604f88cd,198.51.100.93,GB,GB,marketplace,debit_card,approved,0.2927,0,,,,,routine_benign
txn_30bdc9194f51,2026-08-18T05:42:00+00:00,24.66,USD,ecommerce,card,purchase,approved,cust_d9ee53d23fcf,merch_199e1dff1473,dev_081ec8a6e264,sess_30bdc9194f51,198.51.100.34,AE,AE,travel,bank_account,approved,0.1666,0,,,,,routine_benign
txn_ad0c677ec8f0,2026-08-17T11:06:01.200000+00:00,3.94,SGD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_ddbcf011f1cb,sess_ad0c677ec8f0,203.0.113.102,US,US,digital_goods,credit_card,approved,0.3646,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_2db4195d2dd8,2026-08-17T11:08:42+00:00,3.01,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_ad0c677ec8f0,203.0.113.103,DE,DE,retail,credit_card,soft_decline,0.4828,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_714ff85c2477,2026-08-17T11:13:16.200000+00:00,3.51,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_ad0c677ec8f0,203.0.113.104,DE,DE,gift_cards,debit_card,soft_decline,0.2443,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_35bbce256909,2026-08-17T11:15:06.600000+00:00,3.27,GBP,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_2db4195d2dd8,203.0.113.105,DE,DE,electronics,debit_card,approved,0.3439,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_c2264fa5c1f3,2026-08-17T11:20:46.200000+00:00,4.35,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_dbe64844ef65,sess_2db4195d2dd8,203.0.113.106,DE,DE,travel,debit_card,soft_decline,0.1584,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_d1b4130fe0c9,2026-08-17T11:43:59.400000+00:00,2.31,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_2db4195d2dd8,203.0.113.107,GB,GB,travel,credit_card,soft_decline,0.4081,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_63f31d7dca9d,2026-08-17T11:45:42+00:00,4.84,EUR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_714ff85c2477,203.0.113.108,GB,GB,gift_cards,credit_card,approved,0.3071,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_2bba382f4f3d,2026-08-17T11:50:51.600000+00:00,6.3,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_714ff85c2477,203.0.113.109,AE,AE,financial_services,debit_card,declined,0.375,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_7cc427ba5849,2026-08-17T11:54:56.400000+00:00,5.5,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_7592d6c52fad,sess_714ff85c2477,203.0.113.110,US,US,travel,credit_card,soft_decline,0.3497,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_64ba92f832e5,2026-08-17T11:57:05.400000+00:00,1.41,USD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_35bbce256909,203.0.113.111,US,SG,financial_services,credit_card,approved,0.08,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_14bf9ffa3833,2026-08-17T12:01:51.600000+00:00,1.6,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_35bbce256909,203.0.113.112,GB,GB,digital_goods,credit_card,declined,0.5056,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_49f172e10c1d,2026-08-17T12:05:21.600000+00:00,7.86,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_35bbce256909,203.0.113.113,DE,DE,gift_cards,debit_card,declined,0.3614,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_6ea35cf5e267,2026-08-17T12:09:55.800000+00:00,5.49,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_bb442af5ebc6,sess_c2264fa5c1f3,203.0.113.114,IN,IN,marketplace,debit_card,approved,0.4561,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_194e6cbb6ff7,2026-08-17T12:12:00.600000+00:00,1.29,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_c2264fa5c1f3,203.0.113.115,AE,AE,digital_goods,credit_card,declined,0.3797,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e842a004cd19,2026-08-17T12:17:13.800000+00:00,7.31,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_c2264fa5c1f3,203.0.113.116,AE,AE,digital_goods,debit_card,soft_decline,0.1581,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_bfb8126f7a07,2026-08-17T12:23:37.800000+00:00,3.52,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_d1b4130fe0c9,203.0.113.117,AE,AE,gift_cards,debit_card,approved,0.4217,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e09269febbdd,2026-08-17T12:31:04.200000+00:00,7.9,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_dfa5d21c7003,sess_d1b4130fe0c9,203.0.113.118,US,US,retail,debit_card,declined,0.5069,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e28ba186e94a,2026-08-17T12:33:16.200000+00:00,6.48,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_d1b4130fe0c9,203.0.113.119,DE,DE,gift_cards,debit_card,declined,0.6145,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_c20116c08079,2026-08-17T12:37:39+00:00,4.02,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_63f31d7dca9d,203.0.113.120,IN,IN,marketplace,debit_card,approved,0.2027,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_a4f885a685a0,2026-08-17T12:38:39+00:00,6.18,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_63f31d7dca9d,203.0.113.121,SG,SG,retail,debit_card,soft_decline,0.247,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_9d91ffe0bacd,2026-08-17T12:38:51+00:00,0.75,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_2c491904a0ba,sess_63f31d7dca9d,203.0.113.122,IN,IN,travel,credit_card,soft_decline,0.1584,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_d173e543ab65,2026-08-17T12:52:00.600000+00:00,6.31,GBP,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_2bba382f4f3d,203.0.113.123,DE,DE,financial_services,credit_card,approved,0.2257,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_ea2f6d5778a2,2026-08-17T12:58:34.800000+00:00,1.19,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_2bba382f4f3d,203.0.113.124,US,US,retail,credit_card,soft_decline,0.3849,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_3adb1e34dd3d,2026-08-17T12:58:58.800000+00:00,0.52,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_2bba382f4f3d,203.0.113.125,SG,US,marketplace,credit_card,declined,0.317,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e04fcf42f5e5,2026-08-17T13:12:02.400000+00:00,5.66,GBP,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_993531eac73f,sess_7cc427ba5849,203.0.113.126,US,US,retail,credit_card,approved,0.6093,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_c572a1d0ca46,2026-08-17T13:16:46.800000+00:00,1.54,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_7cc427ba5849,203.0.113.127,DE,DE,financial_services,credit_card,soft_decline,0.3083,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_16550f53677b,2026-08-17T13:18:30.600000+00:00,7.09,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_7cc427ba5849,203.0.113.128,GB,GB,digital_goods,debit_card,soft_decline,0.1071,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_a930a4af1f00,2026-08-17T13:30:57.600000+00:00,3.93,EUR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_64ba92f832e5,203.0.113.129,US,US,financial_services,credit_card,approved,0.3073,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_1f642f6c5f1b,2026-08-17T13:36:44.400000+00:00,2.32,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_d7304a0b6c34,sess_64ba92f832e5,203.0.113.130,IN,IN,electronics,credit_card,soft_decline,0.3481,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_334a31164185,2026-08-17T13:39:29.400000+00:00,7.98,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_64ba92f832e5,203.0.113.131,AE,AE,gift_cards,credit_card,declined,0.1968,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_23ab45cf5867,2026-08-17T13:42:21+00:00,1.73,USD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_14bf9ffa3833,203.0.113.132,GB,GB,financial_services,debit_card,approved,0.5645,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_66de50c04973,2026-08-17T13:46:45+00:00,6.05,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_14bf9ffa3833,203.0.113.133,DE,DE,gift_cards,debit_card,soft_decline,0.1221,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_2395fdf39ba4,2026-08-17T13:54:27.600000+00:00,0.6,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_792c481274c6,sess_14bf9ffa3833,203.0.113.134,GB,GB,electronics,debit_card,declined,0.1531,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_3078740b4c95,2026-08-17T13:55:28.200000+00:00,5.58,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_49f172e10c1d,203.0.113.135,GB,GB,financial_services,debit_card,approved,0.3179,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_0af79657f531,2026-08-17T13:56:46.200000+00:00,6.7,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_49f172e10c1d,203.0.113.136,IN,IN,financial_services,debit_card,declined,0.08,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e04b8a3e6516,2026-08-17T13:57:26.400000+00:00,4.24,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_49f172e10c1d,203.0.113.137,IN,IN,electronics,debit_card,declined,0.4026,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_8fc313029f1f,2026-08-17T14:15:22.800000+00:00,4.77,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_adfc7ac35835,sess_6ea35cf5e267,203.0.113.138,IN,IN,gift_cards,debit_card,approved,0.4963,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_6a0867fb9908,2026-08-17T14:21:14.400000+00:00,7.96,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_6ea35cf5e267,203.0.113.139,IN,IN,travel,debit_card,declined,0.3616,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_7d7ff37bdcca,2026-08-17T14:23:50.400000+00:00,3.13,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_6ea35cf5e267,203.0.113.140,GB,GB,retail,debit_card,soft_decline,0.2357,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_edfa4e577556,2026-08-17T14:25:21.600000+00:00,6.43,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_194e6cbb6ff7,203.0.113.141,GB,GB,gift_cards,debit_card,approved,0.2959,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_7c400cc478ea,2026-08-17T14:30:52.800000+00:00,6.68,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_73cb90455f7a,sess_194e6cbb6ff7,203.0.113.142,SG,SG,retail,debit_card,soft_decline,0.08,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_64d820ec055b,2026-08-17T14:32:08.400000+00:00,3.61,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_194e6cbb6ff7,203.0.113.143,IN,IN,electronics,debit_card,declined,0.4777,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_189b73f8364c,2026-08-17T14:40:00.600000+00:00,4.97,GBP,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e842a004cd19,203.0.113.144,GB,GB,digital_goods,credit_card,approved,0.1722,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_d0d9e9fa68ba,2026-08-17T14:42:46.800000+00:00,6.37,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e842a004cd19,203.0.113.145,IN,IN,digital_goods,credit_card,soft_decline,0.1943,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_5ff9747a3806,2026-08-17T14:55:17.400000+00:00,6.47,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_af52e7c5b9f9,sess_e842a004cd19,203.0.113.146,GB,GB,marketplace,debit_card,declined,0.3732,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_5d47b9de7e7b,2026-08-17T14:57:09+00:00,5.27,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_bfb8126f7a07,203.0.113.147,US,US,retail,credit_card,approved,0.5062,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_e1d7f1c3a75c,2026-08-17T15:03:27.600000+00:00,5.76,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_bfb8126f7a07,203.0.113.148,GB,AE,gift_cards,credit_card,soft_decline,0.08,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_16bdac4b6151,2026-08-17T15:08:47.400000+00:00,7.76,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_bfb8126f7a07,203.0.113.149,GB,GB,digital_goods,credit_card,soft_decline,0.3776,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_b661f64d2ff9,2026-08-17T15:14:57.600000+00:00,2.13,SGD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_c7b618e7b973,sess_e09269febbdd,203.0.113.150,SG,SG,travel,debit_card,approved,0.2249,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_9b50eccd98e2,2026-08-17T15:24:51+00:00,3.18,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e09269febbdd,203.0.113.151,AE,AE,digital_goods,debit_card,declined,0.3417,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_7ae838e4b608,2026-08-17T15:26:12.600000+00:00,4.97,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e09269febbdd,203.0.113.152,AE,AE,financial_services,credit_card,soft_decline,0.3521,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_5c522d9de915,2026-08-17T15:29:01.200000+00:00,3.76,USD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e28ba186e94a,203.0.113.153,AE,AE,digital_goods,credit_card,approved,0.1894,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_450ee157785f,2026-08-17T15:35:54+00:00,2.26,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_1c48d396d1f7,sess_e28ba186e94a,203.0.113.154,GB,GB,electronics,debit_card,declined,0.5714,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_8ab92dba19c1,2026-08-17T15:53:40.800000+00:00,1.64,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e28ba186e94a,203.0.113.155,GB,DE,gift_cards,debit_card,soft_decline,0.4645,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_dbc27f68e0d1,2026-08-17T16:01:43.200000+00:00,2.66,SGD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_c20116c08079,203.0.113.156,IN,IN,marketplace,debit_card,approved,0.094,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_3cb5fcc35540,2026-08-17T16:09:34.200000+00:00,3.4,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_c20116c08079,203.0.113.157,SG,SG,gift_cards,credit_card,soft_decline,0.4224,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_2ef72f118ae2,2026-08-17T16:15:09+00:00,2.8,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_89290b0c44b4,sess_c20116c08079,203.0.113.158,US,US,electronics,debit_card,soft_decline,0.2745,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_236cafff9684,2026-08-17T16:17:06.600000+00:00,4.41,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_a4f885a685a0,203.0.113.159,IN,IN,financial_services,credit_card,approved,0.4006,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_36bf3bdfdbff,2026-08-17T16:24:13.800000+00:00,1.07,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_a4f885a685a0,203.0.113.160,IN,IN,electronics,credit_card,soft_decline,0.1249,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_baf3a2229bde,2026-08-17T16:25:08.400000+00:00,5.66,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_a4f885a685a0,203.0.113.161,IN,IN,gift_cards,credit_card,declined,0.7398,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_72b358c768ca,2026-08-17T16:28:48.600000+00:00,1.88,SGD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_acae65efe762,sess_9d91ffe0bacd,203.0.113.162,US,US,gift_cards,debit_card,approved,0.158,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_f7a0f76fb236,2026-08-17T16:35:25.200000+00:00,7.13,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_9d91ffe0bacd,203.0.113.163,SG,SG,travel,debit_card,declined,0.4887,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_05adf283628b,2026-08-17T16:41:43.800000+00:00,1.63,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_9d91ffe0bacd,203.0.113.164,SG,SG,marketplace,credit_card,soft_decline,0.4611,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_4923e4f2f380,2026-08-17T16:45:39.600000+00:00,4.52,GBP,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_d173e543ab65,203.0.113.165,US,US,gift_cards,debit_card,approved,0.08,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
